4-1105100-3|TE Connectivity Ltd|3954|1|$0.6136|100|$0.5824|1000|$0.5512|10000|$0.5304|40000|$0.4992|80000|$0.2548|120000|$0.1737|160000|$0.1706|
4-1241961-3|TE Connectivity Ltd|19728|1|$0.4992|100|$0.4742|1000|$0.4503|5000|$0.4274|15200|$0.4066|30400|$0.2142|45600|$0.1477|60800|$0.1446|
A207110R35|Eaton Bussmann|50|5|$7.1100|25|$5.8200|50|$4.7100|100|$4.5100|250|$4.3200|500|$4.2100|1000|$4.1000|
ERJ-2RKF33R2X|Panasonic Electronic Components|28758|10000|$0.0058|20000|$0.0054|40000|$0.0045|80000|$0.0042|
ERJ-2RKF51R1X|Panasonic Electronic Components|49950|10000|$0.0058|20000|$0.0054|40000|$0.0045|80000|$0.0042|
71991-302LF|Amphenol ICC|1044|1|$0.6600|50|$0.3300|100|$0.2900|250|$0.2400|500|$0.2000|1000|$0.1800|1044|$0.1800|
770602-6|TE Connectivity Ltd|30485|1|$0.1960|500|$0.1670|1500|$0.1500|2500|$0.1350|5000|$0.1280|10000|$0.1220|20000|$0.1120|25000|$0.1040|
1-770602-6|TE Connectivity Ltd|1372|1|$0.6800|25|$0.6300|100|$0.5800|1000|$0.4340|2000|$0.4070|2500|$0.3710|5000|$0.3340|10000|$0.3050|
2-770602-6|TE Connectivity Ltd|95|1|$0.9131|250|$0.8216|500|$0.7394|1000|$0.7030|2000|$0.6677|4000|$0.6146|5000|$0.5543|10000|$0.5054|
NR4018T100M|TAIYO YUDEN|5500|500|$0.1640|1000|$0.1560|1500|$0.1430|3500|$0.1160|7000|$0.1100|20000|$0.0810|
NR6045T6R3M|TAIYO YUDEN|21000|500|$0.1730|1000|$0.1580|1500|$0.1420|3000|$0.1350|5000|$0.1280|10000|$0.1220|20000|$0.1010|
HCM0703-2R2-R|Coiltronics|450|1|$1.1300|25|$1.0800|100|$1.0200|500|$0.9700|1000|$0.9200|1500|$0.8800|5000|$0.8300|15000|$0.6300|
1-1658621-1|TE Connectivity Ltd|138|1|$2.8200|50|$2.5400|150|$2.4200|300|$2.3000|600|$2.1800|1000|$1.9800|5000|$1.8100|10000|$1.7600|
FP1007R6-R33-R|Coiltronics|600|1|$0.9800|25|$0.9300|100|$0.8800|500|$0.8400|700|$0.8000|1000|$0.7600|5000|$0.7200|15000|$0.5400|
1-1106102-1|TE Connectivity Ltd|290|1|$0.7000|100|$0.6700|1000|$0.6300|10000|$0.6000|19200|$0.5700|38400|$0.2930|57600|$0.1990|76800|$0.1950|
176272-1|TE Connectivity Ltd|8030|1|$0.1123|500|$0.0948|1000|$0.0855|2000|$0.0773|3000|$0.0731|5000|$0.0700|10000|$0.0639|25000|$0.0618|
1-962842-1|TE Connectivity Ltd|3390|1|$0.7500|25|$0.6400|100|$0.5300|250|$0.5200|500|$0.4930|1000|$0.3800|
1-967412-2|TE Connectivity Ltd|440|1|$5.8000|25|$5.3200|100|$4.9100|500|$4.5600|1000|$4.2500|5000|$3.9900|
84981-5|TE Connectivity Ltd|8500|500|$0.2400|1000|$0.2290|1500|$0.1920|7500|$0.1600|10000|$0.1520|25000|$0.1480|50000|$0.1400|100000|$0.1360|
1-84981-5|TE Connectivity Ltd|1451|1|$1.0700|100|$1.0088|500|$0.9672|1000|$0.9152|3375|$0.8736|6750|$0.4597|10125|$0.3234|13500|$0.3172|
U99B104200T|Amphenol Commercial|50|1|$87.2300|25|$82.8700|100|$78.7300|300|$74.8000|500|$71.0500|1000|$70.8600|5000|$67.3000|10000|$63.9500|
770069-1|TE Connectivity Ltd|17475|1|$0.2540|400|$0.2280|750|$0.2050|1500|$0.1950|2500|$0.1850|5000|$0.1710|
770835-1|TE Connectivity Ltd|15000|2500|$0.0395|5000|$0.0374|7500|$0.0361|10000|$0.0280|50000|$0.0266|100000|$0.0246|
EKY-500ELL100ME11D|United Chemi-Con Inc|9417|1|$0.0540|25|$0.0510|100|$0.0490|500|$0.0460|1000|$0.0420|3000|$0.0375|6000|$0.0348|12000|$0.0316|
171830-1|TE Connectivity Ltd|93|1|$3.5500|25|$3.2800|100|$3.0400|500|$2.8400|1000|$2.6600|5000|$2.4500|10000|$2.1500|25000|$2.0600|
172026-1|TE Connectivity Ltd|1251|1|$1.3500|25|$1.2800|100|$1.2200|500|$1.1600|625|$1.1000|1250|$0.6800|1875|$0.5400|2500|$0.5300|
78172-0411-TR7500|Molex|6000|7500|$0.0580|15000|$0.0550|22500|$0.0540|30000|$0.0530|
78172-0411|Molex|199800|30000|$0.0474|60000|$0.0462|120000|$0.0449
ERJ-3RQJ1R0V|Panasonic Electronic Components|19680|5000|$0.0162|10000|$0.0148|20000|$0.0127|40000|$0.0119|
EXB-V8V561JV|Panasonic Electronic Components|6727|5000|$0.0115|10000|$0.0105|20000|$0.0090|40000|$0.0084|
PHE450PB5220JR06|KEMET Corporation|2442|1000|$0.4920|2000|$0.4560|4000|$0.4250|8000|$0.3970|
TR/3216FF3-R|Eaton Bussmann|1307|60|$0.4190|80|$0.3980|100|$0.3780|500|$0.3590|1000|$0.3410|3000|$0.3240|6000|$0.3090|9000|$0.2950|
2200LL-101-H-RC|Bourns Inc|201|10|$2.6400|25|$2.4400|108|$2.2600|216|$2.1100|648|$2.0300|
1909763-1|TE Connectivity Ltd|6062|1|$0.3850|100|$0.3150|500|$0.2740|1000|$0.2190|5000|$0.1890|10000|$0.1850|30000|$0.1780|60000|$0.1750|
35108|Simpson Electric|1|1|$186.2200|5|$173.8100|10|$162.9400
35108|TE Connectivity Ltd|20481|1|$0.1970|100|$0.1740|500|$0.1700|1000|$0.1670|2500|$0.1530|5000|$0.1490|10000|$0.1450|
2-35108-1|TE Connectivity Ltd|14764|1|$0.2070|200|$0.1860|400|$0.1680|750|$0.1590|1500|$0.1510|2500|$0.1390|5000|$0.1300|10000|$0.1230|
8-35108-1|TE Connectivity Ltd|504|1|$0.4090|100|$0.3680|200|$0.3310|300|$0.3140|500|$0.2990|1000|$0.2750|5000|$0.2560|10000|$0.2430|
31335108|METZ CONNECT USA|70|12|$2.1000|25|$2.0000|100|$1.9000|500|$1.8000|1000|$1.7100|5000|$1.6300|10000|$1.5400|15000|$1.4500|
M23053/5-108-9-100FT|Olympic Wire & Cable Corp|4|1|$44.9700|25|$42.7200|100|$40.5800|250|$38.5600|500|$36.6300|
M23510810|Simpson Electric|2|1|$136.2200|5|$127.1400|10|$119.1900
70.351.0828.0|Wieland Electric GmbH|15|240|$0.2090|3750|$0.2040|7500|$0.1970|15000|$0.1940|
2-320552-1|TE Connectivity Ltd|900|1|$0.2310|25|$0.2260|100|$0.2130|250|$0.2090|500|$0.2040|1000|$0.1560|2500|$0.1550|
2-31890-1|TE Connectivity Ltd|13710|1|$0.1580|25|$0.1450|100|$0.1350|250|$0.1320|500|$0.1300|1000|$0.1190|5000|$0.1020|10000|$0.0950|
EEU-FC1V331LB|Panasonic Electronic Components|2000|85|$0.2960|100|$0.2070|250|$0.1530|500|$0.1460|1000|$0.1380|2500|$0.1330|
EEU-FC1V331|Panasonic Electronic Components|1578|200|$0.3390|400|$0.2370|600|$0.1740|800|$0.1670|1000|$0.1580|2500|$0.1520|
EEU-FC1V331B|Panasonic Electronic Components|2390|74|$0.3390|100|$0.2370|250|$0.1740|500|$0.1670|1000|$0.1580|2500|$0.1520|
EEU-FC1V331L|Panasonic Electronic Components|1847|200|$0.2960|400|$0.2070|600|$0.1530|800|$0.1460|1000|$0.1380|2500|$0.1330|
ERJ-3EKF1204V|Panasonic Electronic Components|34841|5000|$0.0082|10000|$0.0075|20000|$0.0065|40000|$0.0061|
ERJ-3EKF1300V|Panasonic Electronic Components|82984|5000|$0.0082|10000|$0.0075|20000|$0.0065|40000|$0.0061|
ERJ-3EKF1602V|Panasonic Electronic Components|78825|5000|$0.0082|10000|$0.0075|20000|$0.0065|40000|$0.0061|
ERJ-3EKF22R6V|Panasonic Electronic Components|100000|5000|$0.0082|10000|$0.0075|20000|$0.0065|40000|$0.0061|
2-31886-2|TE Connectivity Ltd|47104|1|$0.2310|750|$0.1960|1500|$0.1760|2500|$0.1590|5000|$0.1510|10000|$0.1430|15000|$0.1320|25000|$0.1220|
2-320571-2|TE Connectivity Ltd|16186|1|$0.2700|400|$0.2430|750|$0.2190|1500|$0.2080|2500|$0.1980|5000|$0.1820|10000|$0.1730|25000|$0.1590|
2-35108-1|TE Connectivity Ltd|14764|1|$0.2070|200|$0.1860|400|$0.1680|750|$0.1590|1500|$0.1510|2500|$0.1390|5000|$0.1300|10000|$0.1230|
M23510810|Simpson Electric|2|1|$136.2200|5|$127.1400|10|$119.1900
2-35109-1|TE Connectivity Ltd|5818|500|$0.2160|1000|$0.2050|1500|$0.1980|2000|$0.1890|2500|$0.1670|7500|$0.1590|10000|$0.1510|25000|$0.1390|
47649-000LF|Amphenol ICC|4000|1|$0.1600|100|$0.0800|250|$0.0700|500|$0.0600|1000|$0.0500|5000|$0.0400|10000|$0.0400|
ECQ-E2474KF3|Panasonic Electronic Components|1000|67|$0.3863|100|$0.2709|250|$0.1988|500|$0.1906|1000|$0.1803|2500|$0.1730|
ECQ-E2474KF|Panasonic Electronic Components|7080|73|$0.3554|100|$0.2493|250|$0.1833|500|$0.1751|1000|$0.1658|2500|$0.1597|
HM2R65PA5100N9LF|Amphenol ICC|493|1|$3.6700|25|$3.4900|100|$3.3200|144|$3.1500|288|$2.3600|432|$2.2100|576|$2.1600|
EEH-ZA1J220XP|Panasonic Electronic Components|725|150|$1.0100|300|$0.9200|600|$0.8400|900|$0.6200|1800|$0.6000|
EEU-EB2E101S|Panasonic Electronic Components|34705|50|$1.4000|100|$1.2200|200|$0.9800|250|$0.7200|500|$0.6900|1000|$0.6500|2500|$0.6300|
EEU-EB2E101|Panasonic Electronic Components|712|100|$1.3500|200|$1.1800|300|$0.9500|400|$0.7000|500|$0.6700|1000|$0.6300|2500|$0.6100|
ERJ-3EKF3901V|Panasonic Electronic Components|100790|5000|$0.0082|10000|$0.0075|20000|$0.0065|40000|$0.0061|
ERA-3AEB152V|Panasonic Electronic Components|252|1000|$0.0633|2000|$0.0570|3000|$0.0518|4000|$0.0475|5000|$0.0352|10000|$0.0338|
EEC-F5R5H105|Panasonic Electronic Components|151|4|$6.7700|25|$6.4300|50|$6.1100|100|$5.8000|200|$5.5100|
EEE-1AA331P|Panasonic Electronic Components|1000|500|$0.1610|1000|$0.1480|2000|$0.1270|4000|$0.1180|
EEE-1EA3R3NR|Panasonic Electronic Components|18000|2000|$0.0640|4000|$0.0600|8000|$0.0560|16000|$0.0550|
EEE-1VA100SR|Panasonic Electronic Components|3580|1000|$0.0650|2000|$0.0590|4000|$0.0510|8000|$0.0473|
ECP-U1C104MA5|Panasonic Electronic Components|35400|77|$0.3260|100|$0.2280|250|$0.1680|500|$0.1610|1000|$0.1520|3000|$0.1460|
SR-5-2A-AP|Eaton Bussmann|4880|90|$0.2870|100|$0.2720|250|$0.2590|500|$0.2460|1000|$0.2330|5000|$0.2220|10000|$0.1770|
AMN31112|Panasonic Electronic Components|373|1|$24.0000|10|$19.2300|25|$17.7900|50|$17.3100|100|$14.9200|250|$14.7700|500|$13.8200|
ERA-3AEB362V|Panasonic Electronic Components|5000|1000|$0.0633|2000|$0.0570|3000|$0.0518|4000|$0.0475|5000|$0.0352|10000|$0.0338|
174936-1|TE Connectivity Ltd|281|1|$1.4000|25|$1.3800|100|$1.0900|250|$1.0700|500|$1.0100|1000|$0.9600|
1-794611-2|TE Connectivity Ltd|28460|1|$0.1100|500|$0.0940|3500|$0.0840|6500|$0.0760|12500|$0.0720|25000|$0.0690|50000|$0.0630|250000|$0.0560|
1827625-1|TE Connectivity Ltd|25000|500|$0.2153|1000|$0.2081|2000|$0.1988|2500|$0.1761|10000|$0.1669|25000|$0.1669|50000|$0.1504|
FP1007R3-R22-R|Coiltronics|3091|1|$0.9600|25|$0.9100|100|$0.8700|500|$0.8200|650|$0.7800|1000|$0.7400|5000|$0.7100|15000|$0.5300|
FP2-V100-R|Coiltronics|1094|1|$1.5400|25|$1.4600|100|$1.3900|238|$1.3200|475|$0.9900|713|$0.9200|950|$0.9000|
HCP0704-4R7-R|Coiltronics|1000|1|$1.4800|25|$1.4100|100|$1.3400|500|$1.2700|1000|$1.2100|5000|$1.1500|10000|$1.0900|15000|$0.8100|
PS04LTVA1|Eaton Bussmann|6720|70|$0.4000|100|$0.2000|250|$0.1780|500|$0.1450|1000|$0.1190|5000|$0.1110|10000|$0.1070|
193797-1|TE Connectivity Ltd|561|1|$2.7500|400|$2.4800|750|$2.2300|1500|$2.1200|2500|$2.0100|5000|$1.8500|
EEU-FM1V681B|Panasonic Electronic Components|1500|47|$0.5400|50|$0.4690|100|$0.3750|250|$0.2760|500|$0.2640|1000|$0.2500|2500|$0.2400|
281695-2|TE Connectivity Ltd|2433|1|$0.4472|150|$0.4025|250|$0.3619|500|$0.3442|1000|$0.3266|2000|$0.3006|
281839-3|TE Connectivity Ltd|5000|1|$0.5300|500|$0.4770|1000|$0.4290|1500|$0.4080|2500|$0.3870|5000|$0.3560|
